country,Year,population_60_plus,gdp_elderly,che_elderly,gghed_elderly,pvtd_elderly,oop_elderly,ext_elderly,che_pc_usd_elderly,gghed_pc_elderly,pvtd_pc_elderly,oop_pc_elderly,ext_pc_elderly,gdp_pc_usd_elderly
Comoros,2005,35396,39183372,2406928.0,283168.0,1911384.0,1840592.0,212376.0,68.0,8.0,54.0,52.0,6.0,1107
Comoros,2006,35698,40660022,2356068.0,249886.0,1927692.0,1856296.0,142792.0,66.0,7.0,54.0,52.0,4.0,1139
Comoros,2007,36109,46580610,2527630.0,252763.0,2166540.0,2058213.0,108327.0,70.0,7.0,60.0,57.0,3.0,1290
Comoros,2008,36723,53431965,2717502.0,220338.0,2350272.0,2240103.0,110169.0,74.0,6.0,64.0,61.0,3.0,1455
Comoros,2009,37616,53000944,2595504.0,188080.0,2294576.0,2181728.0,112848.0,69.0,5.0,61.0,58.0,3.0,1409
Comoros,2010,38834,53746256,2679546.0,194170.0,2252372.0,2174704.0,233004.0,69.0,5.0,58.0,56.0,6.0,1384
Comoros,2011,40252,61464804,3260412.0,603780.0,2213860.0,2093104.0,483024.0,81.0,15.0,55.0,52.0,12.0,1527
Comoros,2012,41704,61888736,3211208.0,500448.0,2252016.0,2168608.0,458744.0,77.0,12.0,54.0,52.0,11.0,1484
Comoros,2013,43087,68766852,3490047.0,473957.0,2455959.0,2369785.0,560131.0,81.0,11.0,57.0,55.0,13.0,1596
Comoros,2014,44420,71471780,3731280.0,399780.0,2576360.0,2443100.0,799560.0,84.0,9.0,58.0,55.0,18.0,1609
Comoros,2015,45839,60644997,2796179.0,275034.0,2200272.0,2108594.0,320873.0,61.0,6.0,48.0,46.0,7.0,1323
Comoros,2016,47468,64414076,2990484.0,379744.0,2230996.0,2136060.0,379744.0,63.0,8.0,47.0,45.0,8.0,1357
Comoros,2017,48970,69292550,3672750.0,489700.0,2448500.0,2350560.0,734550.0,75.0,10.0,50.0,48.0,15.0,1415
Comoros,2018,50259,76293162,3719166.0,603108.0,2663727.0,2512950.0,502590.0,74.0,12.0,53.0,50.0,10.0,1518
Comoros,2019,51599,77501698,4024722.0,670787.0,2683148.0,2476752.0,722386.0,78.0,13.0,52.0,48.0,14.0,1502
Comoros,2020,52834,79885008,4702226.0,1056680.0,3064372.0,2905870.0,581174.0,89.0,20.0,58.0,55.0,11.0,1512
Comoros,2021,53905,84253515,5336595.0,808575.0,3180395.0,2964775.0,1347625.0,99.0,15.0,59.0,55.0,25.0,1563
Congo,2000,150931,174929029,2565827.0,905586.0,1358379.0,1358379.0,301862.0,17.0,6.0,9.0,9.0,2.0,1159
Congo,2001,154505,144307670,3090100.0,1390545.0,1545050.0,1390545.0,309010.0,20.0,9.0,10.0,9.0,2.0,934
Congo,2002,156348,156973392,2657916.0,625392.0,1719828.0,1563480.0,312696.0,17.0,4.0,11.0,10.0,2.0,1004
Congo,2003,158550,178844400,3488100.0,951300.0,2219700.0,2061150.0,317100.0,22.0,6.0,14.0,13.0,2.0,1128
Congo,2004,161455,232495200,4520740.0,968730.0,2583280.0,2421825.0,968730.0,28.0,6.0,16.0,15.0,6.0,1440
Congo,2005,164837,298519807,5109947.0,1318696.0,2802229.0,2637392.0,1153859.0,31.0,8.0,17.0,16.0,7.0,1811
Congo,2006,168850,357455450,6078600.0,2026200.0,3039300.0,3039300.0,1013100.0,36.0,12.0,18.0,18.0,6.0,2117
Congo,2007,173285,384692700,7277970.0,2252705.0,3638985.0,3638985.0,1386280.0,42.0,13.0,21.0,21.0,8.0,2220
Congo,2008,177467,505603483,11357888.0,5501477.0,4436675.0,4259208.0,1242269.0,64.0,31.0,25.0,24.0,7.0,2849
Congo,2009,182806,417528904,8957494.0,2559284.0,4570150.0,4570150.0,1645254.0,49.0,14.0,25.0,25.0,9.0,2284
Congo,2010,188805,559429215,10384275.0,4720125.0,4531320.0,4342515.0,1132830.0,55.0,25.0,24.0,23.0,6.0,2963
Congo,2011,194042,662653430,11642520.0,4268924.0,4851050.0,4851050.0,2522546.0,60.0,22.0,25.0,25.0,13.0,3415
Congo,2012,199172,747691688,14340384.0,6174332.0,4381784.0,4182612.0,3784268.0,72.0,31.0,22.0,21.0,19.0,3754
Congo,2013,204271,759888120,14707512.0,7149485.0,4698233.0,4493962.0,2859794.0,72.0,35.0,23.0,22.0,14.0,3720
Congo,2014,210166,761431418,14921786.0,7145644.0,5043984.0,4623652.0,2732158.0,71.0,34.0,24.0,22.0,13.0,3623
Congo,2015,217120,509797760,12592960.0,5645120.0,4559520.0,4125280.0,2388320.0,58.0,26.0,21.0,19.0,11.0,2348
Congo,2016,225144,443533680,12382920.0,5403456.0,6304032.0,5403456.0,675432.0,55.0,24.0,28.0,24.0,3.0,1970
Congo,2017,234195,489233355,12412335.0,4683900.0,6791655.0,5620680.0,936780.0,53.0,20.0,29.0,24.0,4.0,2089
Congo,2018,244091,613156592,11716368.0,4149547.0,6834548.0,5858184.0,732273.0,48.0,17.0,28.0,24.0,3.0,2512
Congo,2019,254480,589630160,15014320.0,6616480.0,7379920.0,6362000.0,1017920.0,59.0,26.0,29.0,25.0,4.0,2317
Congo,2020,265197,487697283,21480957.0,9281895.0,9812289.0,5303940.0,2386773.0,81.0,35.0,37.0,20.0,9.0,1839
Congo,2021,276509,574585702,22397229.0,10783851.0,9954324.0,5253671.0,1382545.0,81.0,39.0,36.0,19.0,5.0,2078
Equatorial Guinea,2000,36141,61114431,686679.0,180705.0,433692.0,397551.0,36141.0,19.0,5.0,12.0,11.0,1.0,1691
Equatorial Guinea,2001,38898,90515646,1089144.0,155592.0,739062.0,661266.0,194490.0,28.0,4.0,19.0,17.0,5.0,2327
Equatorial Guinea,2002,42057,115488522,3196332.0,168228.0,2859876.0,2733705.0,168228.0,76.0,4.0,68.0,65.0,4.0,2746
Equatorial Guinea,2003,45597,217543287,3966939.0,455970.0,3419775.0,3237387.0,136791.0,87.0,10.0,75.0,71.0,3.0,4771
Equatorial Guinea,2004,49485,356539425,5195925.0,593820.0,4404165.0,4107255.0,197940.0,105.0,12.0,89.0,83.0,4.0,7205
Equatorial Guinea,2005,52267,494863956,6428841.0,1045340.0,5174433.0,4756297.0,209068.0,123.0,20.0,99.0,91.0,4.0,9468
Equatorial Guinea,2006,53815,600037250,7749360.0,1560635.0,5704390.0,5166240.0,484335.0,144.0,29.0,106.0,96.0,9.0,11150
Equatorial Guinea,2007,55441,764808595,9979380.0,2217640.0,7096448.0,6431156.0,665292.0,180.0,40.0,128.0,116.0,12.0,13795
Equatorial Guinea,2008,57219,1140374670,12702618.0,3375921.0,8811726.0,7839003.0,514971.0,222.0,59.0,154.0,137.0,9.0,19930
Equatorial Guinea,2009,59429,859165053,15213824.0,5051465.0,9211495.0,8498347.0,950864.0,256.0,85.0,155.0,143.0,16.0,14457
Equatorial Guinea,2010,62110,925811660,15030620.0,4223480.0,10061820.0,9316500.0,745320.0,242.0,68.0,162.0,150.0,12.0,14906
Equatorial Guinea,2011,64986,1212573774,17351262.0,4938936.0,11632494.0,10592718.0,844818.0,267.0,76.0,179.0,163.0,13.0,18659
Equatorial Guinea,2012,68045,1276252020,19324780.0,6668410.0,12112010.0,11023290.0,544360.0,284.0,98.0,178.0,162.0,8.0,18756
Equatorial Guinea,2013,71312,1258300240,20680480.0,5348400.0,14975520.0,13977152.0,285248.0,290.0,75.0,210.0,196.0,4.0,17645
Equatorial Guinea,2014,74690,1255165450,22033550.0,5900510.0,15983660.0,15012690.0,74690.0,295.0,79.0,214.0,201.0,1.0,16805
Equatorial Guinea,2015,78102,764540478,17885358.0,4217508.0,13355442.0,12808728.0,312408.0,229.0,54.0,171.0,164.0,4.0,9789
Equatorial Guinea,2016,81517,654989095,18748910.0,4564952.0,13939407.0,13450305.0,244551.0,230.0,56.0,171.0,165.0,3.0,8035
Equatorial Guinea,2017,84998,714833180,19634538.0,4249900.0,14959648.0,14449660.0,424990.0,231.0,50.0,176.0,170.0,5.0,8410
Equatorial Guinea,2018,88659,773017821,22076091.0,4787586.0,16667892.0,16047279.0,531954.0,249.0,54.0,188.0,181.0,6.0,8719
Equatorial Guinea,2019,92612,677642004,21485984.0,4352764.0,16947996.0,16392324.0,185224.0,232.0,47.0,183.0,177.0,2.0,7317
Equatorial Guinea,2020,96477,610506456,23829819.0,5209758.0,18330630.0,17848245.0,289431.0,247.0,54.0,190.0,185.0,3.0,6328
Equatorial Guinea,2021,100534,754708738,25736704.0,5127234.0,20508936.0,19905732.0,100534.0,256.0,51.0,204.0,198.0,1.0,7507
Eritrea,2000,116322,26521416,1512186.0,581610.0,930576.0,930576.0,0.0,13.0,5.0,8.0,8.0,0.0,228
Eritrea,2001,121013,28680081,1694182.0,484052.0,968104.0,968104.0,242026.0,14.0,4.0,8.0,8.0,2.0,237
Eritrea,2002,126372,28054584,1895580.0,631860.0,884604.0,884604.0,379116.0,15.0,5.0,7.0,7.0,3.0,222
Eritrea,2003,132502,33655508,2517538.0,530008.0,927514.0,927514.0,927514.0,19.0,4.0,7.0,7.0,7.0,254
Eritrea,2004,138812,43170532,3053864.0,694060.0,1110496.0,1110496.0,1249308.0,22.0,5.0,8.0,8.0,9.0,311
Eritrea,2005,143427,43028100,3011967.0,430281.0,1003989.0,1003989.0,1577697.0,21.0,3.0,7.0,7.0,11.0,300
Eritrea,2006,147269,47862425,3239918.0,441807.0,1178152.0,1178152.0,1767228.0,22.0,3.0,8.0,8.0,12.0,325
Eritrea,2007,151241,52783109,2722338.0,604964.0,1209928.0,1209928.0,907446.0,18.0,4.0,8.0,8.0,6.0,349
Eritrea,2008,156082,47917174,3121640.0,780410.0,1092574.0,1092574.0,1404738.0,20.0,5.0,7.0,7.0,9.0,307
Eritrea,2009,160764,67520880,3697572.0,643056.0,1607640.0,1607640.0,1286112.0,23.0,4.0,10.0,10.0,8.0,420
Eritrea,2010,164490,83067450,3947760.0,822450.0,1973880.0,1973880.0,1151430.0,24.0,5.0,12.0,12.0,7.0,505
Eritrea,2011,167649,107965956,5532417.0,838245.0,2011788.0,2011788.0,2682384.0,33.0,5.0,12.0,12.0,16.0,644
Eritrea,2012,170698,118293714,4438148.0,853490.0,2389772.0,2389772.0,1194886.0,26.0,5.0,14.0,14.0,7.0,693
Eritrea,2013,173966,103335804,5218980.0,869830.0,2435524.0,2435524.0,1913626.0,30.0,5.0,14.0,14.0,11.0,594
Eritrea,2014,176897,138687248,5660704.0,707588.0,2830352.0,2830352.0,1945867.0,32.0,4.0,16.0,16.0,11.0,784
Eritrea,2015,179619,108310257,4849713.0,718476.0,1975809.0,1975809.0,1975809.0,27.0,4.0,11.0,11.0,11.0,603
Eritrea,2016,182655,117995130,4383720.0,913275.0,2557170.0,2557170.0,913275.0,24.0,5.0,14.0,14.0,5.0,646
Eritrea,2017,185997,104158320,4091934.0,1115982.0,1859970.0,1859970.0,1301979.0,22.0,6.0,10.0,10.0,7.0,560
Eritrea,2018,190411,110819202,4569864.0,761644.0,2284932.0,2284932.0,1713699.0,24.0,4.0,12.0,12.0,9.0,582
Eritrea,2019,195748,110793368,5089448.0,782992.0,2348976.0,2348976.0,1957480.0,26.0,4.0,12.0,12.0,10.0,566
Eritrea,2020,201284,119562696,5032100.0,1006420.0,2415408.0,2415408.0,1610272.0,25.0,5.0,12.0,12.0,8.0,594
Eritrea,2021,206941,126440951,5173525.0,1034705.0,2690233.0,2690233.0,1448587.0,25.0,5.0,13.0,13.0,7.0,611
Eswatini,2000,40165,67758355,3132870.0,1646765.0,1365610.0,562310.0,120495.0,78.0,41.0,34.0,14.0,3.0,1687
Eswatini,2001,41479,61430399,3152404.0,1451765.0,1327328.0,580706.0,331832.0,76.0,35.0,32.0,14.0,8.0,1481
Eswatini,2002,42820,58363660,3211500.0,1413060.0,1284600.0,556660.0,513840.0,75.0,33.0,30.0,13.0,12.0,1363
Eswatini,2003,44161,91678236,5829252.0,2693821.0,2119728.0,883220.0,1059864.0,132.0,61.0,48.0,20.0,24.0,2076
Eswatini,2004,45539,118355861,8060403.0,3597581.0,2823418.0,1184014.0,1639404.0,177.0,79.0,62.0,26.0,36.0,2599
Eswatini,2005,46991,139328315,10291029.0,5075028.0,3289370.0,1362739.0,1926631.0,219.0,108.0,70.0,29.0,41.0,2965
Eswatini,2006,48488,148082352,11588632.0,5139728.0,3442648.0,1454640.0,3006256.0,239.0,106.0,71.0,30.0,62.0,3054
Eswatini,2007,49827,159496227,12656058.0,5979240.0,3687198.0,1544637.0,2939793.0,254.0,120.0,74.0,31.0,59.0,3201
Eswatini,2008,50928,153904416,13648704.0,6875280.0,3463104.0,1425984.0,3310320.0,268.0,135.0,68.0,28.0,65.0,3022
Eswatini,2009,51940,169843800,14647080.0,7583240.0,3687740.0,1506260.0,3376100.0,282.0,146.0,71.0,29.0,65.0,3270
Eswatini,2010,52976,213811136,18382672.0,9058896.0,4661888.0,1907136.0,4714864.0,347.0,171.0,88.0,36.0,89.0,4036
Eswatini,2011,54120,236017320,19970280.0,8496840.0,5087280.0,2110680.0,6386160.0,369.0,157.0,94.0,39.0,118.0,4361
Eswatini,2012,55513,244090661,19096472.0,8326950.0,4829631.0,1998468.0,5884378.0,344.0,150.0,87.0,36.0,106.0,4397
Eswatini,2013,57166,235009426,17549962.0,7831742.0,4458948.0,1829312.0,5259272.0,307.0,137.0,78.0,32.0,92.0,4111
Eswatini,2014,59018,231881722,16820130.0,6373944.0,4308314.0,1770540.0,6196890.0,285.0,108.0,73.0,30.0,105.0,3929
Eswatini,2015,60942,218172360,15418326.0,6459852.0,3961230.0,1645434.0,5058186.0,253.0,106.0,65.0,27.0,83.0,3580
Eswatini,2016,63082,210693880,14382696.0,5992790.0,3658756.0,1513968.0,4668068.0,228.0,95.0,58.0,24.0,74.0,3340
Eswatini,2017,65559,250828734,17504253.0,8916024.0,4458012.0,1835652.0,4130217.0,267.0,136.0,68.0,28.0,63.0,3826
Eswatini,2018,68112,273946464,18117792.0,7900992.0,4359168.0,2043360.0,5857632.0,266.0,116.0,64.0,30.0,86.0,4022
Eswatini,2019,70741,271857663,19453775.0,10398927.0,4244460.0,1910007.0,4810388.0,275.0,147.0,60.0,27.0,68.0,3843
Eswatini,2020,72901,245895073,16256923.0,8675219.0,3936654.0,1822525.0,3572149.0,223.0,119.0,54.0,25.0,49.0,3373
Eswatini,2021,74154,294984612,20763120.0,11048946.0,4745856.0,2150466.0,5042472.0,280.0,149.0,64.0,29.0,68.0,3978
Ethiopia,2000,2844387,347015214,14221935.0,5688774.0,5688774.0,5688774.0,2844387.0,5.0,2.0,2.0,2.0,1.0,122
Ethiopia,2001,2931089,342937413,17586534.0,5862178.0,5862178.0,5862178.0,2931089.0,6.0,2.0,2.0,2.0,1.0,117
Ethiopia,2002,3020058,332206380,15100290.0,6040116.0,6040116.0,6040116.0,3020058.0,5.0,2.0,2.0,2.0,1.0,110
Ethiopia,2003,3115170,367590060,18691020.0,9345510.0,6230340.0,6230340.0,3115170.0,6.0,3.0,2.0,2.0,1.0,118
Ethiopia,2004,3218957,431340238,19313742.0,6437914.0,6437914.0,6437914.0,6437914.0,6.0,2.0,2.0,2.0,2.0,134
Ethiopia,2005,3332311,533169760,23326177.0,9996933.0,6664622.0,6664622.0,3332311.0,7.0,3.0,2.0,2.0,1.0,160
Ethiopia,2006,3453478,659614298,31081302.0,6906956.0,13813912.0,10360434.0,10360434.0,9.0,2.0,4.0,3.0,3.0,191
Ethiopia,2007,3580248,844938528,42962976.0,10740744.0,17901240.0,14320992.0,14320992.0,12.0,3.0,5.0,4.0,4.0,236
Ethiopia,2008,3708002,1145772618,48204026.0,7416004.0,18540010.0,18540010.0,22248012.0,13.0,2.0,5.0,5.0,6.0,309
Ethiopia,2009,3838195,1266604350,57572925.0,11514585.0,26867365.0,23029170.0,19190975.0,15.0,3.0,7.0,6.0,5.0,330
Ethiopia,2010,3963206,1188961800,63411296.0,11889618.0,31705648.0,27742442.0,23779236.0,16.0,3.0,8.0,7.0,6.0,300
Ethiopia,2011,4086300,1356651600,61294500.0,4086300.0,32690400.0,28604100.0,24517800.0,15.0,1.0,8.0,7.0,6.0,332
Ethiopia,2012,4222550,1887479850,84451000.0,21112750.0,42225500.0,38002950.0,25335300.0,20.0,5.0,10.0,9.0,6.0,447
Ethiopia,2013,4369981,2093220899,87399620.0,21849905.0,43699810.0,34959848.0,21849905.0,20.0,5.0,10.0,8.0,5.0,479
Ethiopia,2014,4528738,2459104734,99632236.0,18114952.0,58873594.0,36229904.0,22643690.0,22.0,4.0,13.0,8.0,5.0,543
Ethiopia,2015,4697297,2893534952,112735128.0,28183782.0,61064861.0,42275673.0,18789188.0,24.0,6.0,13.0,9.0,4.0,616
Ethiopia,2016,4872958,3337976230,121823950.0,29237748.0,68221412.0,43856622.0,24364790.0,25.0,6.0,14.0,9.0,5.0,685
Ethiopia,2017,5056992,3590464320,126424800.0,30341952.0,50569920.0,40455936.0,45512928.0,25.0,6.0,10.0,8.0,9.0,710
Ethiopia,2018,5256961,3795525842,126167064.0,31541766.0,52569610.0,42055688.0,47312649.0,24.0,6.0,10.0,8.0,9.0,722
Ethiopia,2019,5480183,4444428413,142484758.0,32881098.0,60282013.0,54801830.0,49321647.0,26.0,6.0,11.0,10.0,9.0,811
Ethiopia,2020,5717587,4711291688,165810023.0,45740696.0,62893457.0,51458283.0,57175870.0,29.0,8.0,11.0,9.0,10.0,824
Ethiopia,2021,5957179,4914672675,154886654.0,47657432.0,65528969.0,59571790.0,41700253.0,26.0,8.0,11.0,10.0,7.0,825
Gabon,2000,90547,384824750,11137281.0,4074615.0,6791025.0,5976102.0,271641.0,123.0,45.0,75.0,66.0,3.0,4250
Gabon,2001,91561,352052045,11078881.0,4486489.0,6500831.0,5676782.0,183122.0,121.0,49.0,71.0,62.0,2.0,3845
Gabon,2002,92645,368449165,12229140.0,4446960.0,7596890.0,6670440.0,185290.0,132.0,48.0,82.0,72.0,2.0,3977
Gabon,2003,93828,443243472,15669276.0,6380304.0,9007488.0,7881552.0,281484.0,167.0,68.0,96.0,84.0,3.0,4724
Gabon,2004,95158,521751314,17413914.0,7136850.0,9991590.0,8659378.0,285474.0,183.0,75.0,105.0,91.0,3.0,5483
Gabon,2005,96672,627304608,18367680.0,6573696.0,11020608.0,9570528.0,773376.0,190.0,68.0,114.0,99.0,8.0,6489
Gabon,2006,98391,665516724,20957283.0,8068062.0,12298875.0,10724619.0,491955.0,213.0,82.0,125.0,109.0,5.0,6764
Gabon,2007,100321,806279877,25481534.0,9931779.0,14847508.0,12841088.0,702247.0,254.0,99.0,148.0,128.0,7.0,8037
Gabon,2008,102342,995992344,27837024.0,10541226.0,16579404.0,14430222.0,614052.0,272.0,103.0,162.0,141.0,6.0,9732
Gabon,2009,104526,771297354,29580858.0,11915964.0,17246790.0,14947218.0,418104.0,283.0,114.0,165.0,143.0,4.0,7379
Gabon,2010,107100,899640000,22276800.0,14137200.0,7818300.0,5676300.0,214200.0,208.0,132.0,73.0,53.0,2.0,8400
Gabon,2011,109996,1130098904,28928948.0,17929348.0,10669612.0,8029708.0,329988.0,263.0,163.0,97.0,73.0,3.0,10274
Gabon,2012,113084,1057222316,25556984.0,15718676.0,9838308.0,7124292.0,113084.0,226.0,139.0,87.0,63.0,1.0,9349
Gabon,2013,116311,1075876750,30589793.0,19656559.0,10816923.0,8723325.0,116311.0,263.0,169.0,93.0,75.0,1.0,9250
Gabon,2014,119611,1106999805,27988974.0,16745540.0,11004212.0,7894326.0,239222.0,234.0,140.0,92.0,66.0,2.0,9255
Gabon,2015,122930,871573700,23110840.0,13645230.0,9342680.0,6023570.0,245860.0,188.0,111.0,76.0,49.0,2.0,7090
Gabon,2016,126247,848632334,26385623.0,17043345.0,9089784.0,5933609.0,126247.0,209.0,135.0,72.0,47.0,1.0,6722
Gabon,2017,129606,904131456,25143564.0,15941538.0,9072420.0,6350694.0,129606.0,194.0,123.0,70.0,49.0,1.0,6976
Gabon,2018,133122,1024373790,28088742.0,16507128.0,11315370.0,6522978.0,399366.0,211.0,124.0,85.0,49.0,3.0,7695
Gabon,2019,136897,1030013028,28474576.0,17249022.0,11088657.0,6571056.0,136897.0,208.0,126.0,81.0,48.0,1.0,7524
Gabon,2020,140730,940217130,32086440.0,17872710.0,10695480.0,6332850.0,3518250.0,228.0,127.0,76.0,45.0,25.0,6681
Gabon,2021,144700,1250497400,33859800.0,19823900.0,12588900.0,7379700.0,1302300.0,234.0,137.0,87.0,51.0,9.0,8642
Gambia,2000,64294,45134388,3021818.0,257176.0,514352.0,385764.0,2250290.0,47.0,4.0,8.0,6.0,35.0,702
Gambia,2001,64969,44048982,2468822.0,259876.0,389814.0,324845.0,1819132.0,38.0,4.0,6.0,5.0,28.0,678
Gambia,2002,65837,38382971,2435969.0,197511.0,395022.0,329185.0,1777599.0,37.0,3.0,6.0,5.0,27.0,583
Gambia,2003,66951,36019638,1941579.0,200853.0,334755.0,200853.0,1405971.0,29.0,3.0,5.0,3.0,21.0,538
Gambia,2004,68327,40791219,2186464.0,341635.0,341635.0,204981.0,1571521.0,32.0,5.0,5.0,3.0,23.0,597
Gambia,2005,69948,43297812,2308284.0,349740.0,349740.0,279792.0,1608804.0,33.0,5.0,5.0,4.0,23.0,619
Gambia,2006,71763,44206008,2368179.0,358815.0,430578.0,287052.0,1578786.0,33.0,5.0,6.0,4.0,22.0,616
Gambia,2007,73631,53382475,2650716.0,368155.0,515417.0,368155.0,1767144.0,36.0,5.0,7.0,5.0,24.0,725
Gambia,2008,75305,64611690,3012200.0,451830.0,677745.0,527135.0,1882625.0,40.0,6.0,9.0,7.0,25.0,858
Gambia,2009,76676,59193872,2606984.0,536732.0,613408.0,460056.0,1533520.0,34.0,7.0,8.0,6.0,20.0,772
Gambia,2010,78214,62336558,2581062.0,547498.0,625712.0,469284.0,1407852.0,33.0,7.0,8.0,6.0,18.0,797
Gambia,2011,80224,56557920,2486944.0,561568.0,641792.0,481344.0,1283584.0,31.0,7.0,8.0,6.0,16.0,705
Gambia,2012,82600,56746200,2395400.0,660800.0,578200.0,495600.0,1156400.0,29.0,8.0,7.0,6.0,14.0,687
Gambia,2013,85350,55221450,2133750.0,597450.0,597450.0,426750.0,1024200.0,25.0,7.0,7.0,5.0,12.0,647
Gambia,2014,88483,49727446,1504211.0,530898.0,530898.0,442415.0,442415.0,17.0,6.0,6.0,5.0,5.0,562
Gambia,2015,92031,56322972,1748589.0,552186.0,644217.0,460155.0,644217.0,19.0,6.0,7.0,5.0,7.0,612
Gambia,2016,96033,61557153,1920660.0,768264.0,672231.0,576198.0,480165.0,20.0,8.0,7.0,6.0,5.0,641
Gambia,2017,100507,63520424,2110647.0,703549.0,703549.0,603042.0,804056.0,21.0,7.0,7.0,6.0,8.0,632
Gambia,2018,105452,72023716,2425396.0,738164.0,738164.0,527260.0,949068.0,23.0,7.0,7.0,5.0,9.0,683
Gambia,2019,110849,80143827,2549527.0,997641.0,775943.0,554245.0,665094.0,23.0,9.0,7.0,5.0,6.0,723
Gambia,2020,116538,82042752,3029988.0,1981146.0,815766.0,582690.0,233076.0,26.0,17.0,7.0,5.0,2.0,704
Gambia,2021,122407,94498204,3060175.0,1468884.0,979256.0,612035.0,489628.0,25.0,12.0,8.0,5.0,4.0,772
Ghana,2000,986254,574986082,15780064.0,4931270.0,9862540.0,8876286.0,1972508.0,16.0,5.0,10.0,9.0,2.0,583
Ghana,2001,1019437,617778822,19369303.0,6116622.0,10194370.0,9174933.0,2038874.0,19.0,6.0,10.0,9.0,2.0,606
Ghana,2002,1053127,720338868,21062540.0,5265635.0,12637524.0,11584397.0,3159381.0,20.0,5.0,12.0,11.0,3.0,684
Ghana,2003,1084569,891515718,24945087.0,7591983.0,15183966.0,13014828.0,3253707.0,23.0,7.0,14.0,12.0,3.0,822
Ghana,2004,1113224,1031958648,28943824.0,7792568.0,15585136.0,13358688.0,5566120.0,26.0,7.0,14.0,12.0,5.0,927
Ghana,2005,1140822,1249200090,45632880.0,18253152.0,20534796.0,17112330.0,6844932.0,40.0,16.0,18.0,15.0,6.0,1095
Ghana,2006,1167773,1462051796,53717558.0,21019914.0,24523233.0,21019914.0,8174411.0,46.0,18.0,21.0,18.0,7.0,1252
Ghana,2007,1194316,1719815040,65687380.0,28663584.0,28663584.0,25080636.0,8360212.0,55.0,24.0,24.0,21.0,7.0,1440
Ghana,2008,1222512,1953574176,75795744.0,34230336.0,33007824.0,28117776.0,8557584.0,62.0,28.0,27.0,23.0,7.0,1598
Ghana,2009,1253618,1770108616,77724316.0,37608540.0,30086832.0,23818742.0,8775326.0,62.0,30.0,24.0,19.0,7.0,1412
Ghana,2010,1285935,2179659825,92587320.0,51437400.0,32148375.0,25718700.0,9001545.0,72.0,40.0,25.0,20.0,7.0,1695
Ghana,2011,1318657,2694016251,126591072.0,63295536.0,51427623.0,46152995.0,11867913.0,96.0,48.0,39.0,35.0,9.0,2043
Ghana,2012,1352779,2817838657,112280657.0,55463939.0,47347265.0,43288928.0,9469453.0,83.0,41.0,35.0,32.0,7.0,2083
Ghana,2013,1388812,3169268984,145825260.0,58330104.0,62496540.0,56941292.0,23609804.0,105.0,42.0,45.0,41.0,17.0,2282
Ghana,2014,1427528,2773686904,111347184.0,38543256.0,54246064.0,49963480.0,17130336.0,78.0,27.0,38.0,35.0,12.0,1943
Ghana,2015,1469619,2514518109,114630282.0,39679713.0,45558189.0,41149332.0,27922761.0,78.0,27.0,31.0,28.0,19.0,1711
Ghana,2016,1516248,2880871200,97039872.0,37906200.0,47003688.0,36389952.0,12129984.0,64.0,25.0,31.0,24.0,8.0,1900
Ghana,2017,1567828,3134088172,117587100.0,47034840.0,54873980.0,42331356.0,14110452.0,75.0,30.0,35.0,27.0,9.0,1999
Ghana,2018,1623954,3540219720,134788182.0,61710252.0,60086298.0,45470712.0,12991632.0,83.0,38.0,37.0,28.0,8.0,2180
Ghana,2019,1683751,3650372168,156588843.0,84187550.0,58931285.0,43777526.0,13470008.0,93.0,50.0,35.0,26.0,8.0,2168
Ghana,2020,1744500,3797776500,151771500.0,80247000.0,59313000.0,43612500.0,13956000.0,87.0,46.0,34.0,25.0,8.0,2177
Ghana,2021,1816482,4375905138,181648200.0,98090028.0,67209834.0,49045014.0,16348338.0,100.0,54.0,37.0,27.0,9.0,2409
Guinea,2000,500894,242432696,11520562.0,500894.0,7513410.0,7513410.0,3005364.0,23.0,1.0,15.0,15.0,6.0,484
Guinea,2001,504627,227586777,11101794.0,1009254.0,7064778.0,7064778.0,3027762.0,22.0,2.0,14.0,14.0,6.0,451
Guinea,2002,509393,238905317,12734825.0,1528179.0,7640895.0,7640895.0,3565751.0,25.0,3.0,15.0,15.0,7.0,469
Guinea,2003,516326,280365018,13424476.0,1032652.0,8261216.0,8261216.0,3614282.0,26.0,2.0,16.0,16.0,7.0,543
Guinea,2004,522900,292301100,14118300.0,522900.0,9935100.0,9935100.0,3660300.0,27.0,1.0,19.0,19.0,7.0,559
Guinea,2005,528595,260597335,10571900.0,528595.0,7400330.0,7400330.0,2642975.0,20.0,1.0,14.0,14.0,5.0,493
Guinea,2006,534409,241552868,8550544.0,534409.0,6412908.0,6412908.0,2137636.0,16.0,1.0,12.0,12.0,4.0,452
Guinea,2007,541635,356395830,12457605.0,1083270.0,9207795.0,8666160.0,2708175.0,23.0,2.0,17.0,16.0,5.0,658
Guinea,2008,549912,391537344,12647976.0,1099824.0,9348504.0,8798592.0,2749560.0,23.0,2.0,17.0,16.0,5.0,712
Guinea,2009,558284,374050280,13398816.0,1116568.0,10049112.0,9490828.0,2791420.0,24.0,2.0,18.0,17.0,5.0,670
