country,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Albania,ALB,1953,210500,165921,149845,133967,115238,96153,79863,72224,64857,54052,46440,40062,33535,29928,21981,14372,8567,4463,1424,179,11
Albania,ALB,1954,218954,172261,151734,137320,118541,99740,82274,73236,65909,55918,46866,41114,33923,29735,22469,14855,9037,5054,1857,281,9
Albania,ALB,1955,225947,179112,154436,140107,122253,103019,85177,74400,67077,57494,47947,41603,34820,29485,22882,15306,9440,5568,2324,448,10
Albania,ALB,1956,234861,184716,157007,143083,125976,106316,88217,75806,68261,59185,49321,42200,35586,29505,23219,15601,9428,5488,2459,572,16
Albania,ALB,1957,247788,190049,158450,146456,129667,109846,91292,77426,69422,61037,50792,43078,36187,29726,23553,15858,9247,5057,2347,647,27
Albania,ALB,1958,262598,196956,159743,149566,133638,113611,94355,79322,70665,62727,52445,44026,36952,29979,23871,16270,9315,4828,2310,756,48
Albania,ALB,1959,278369,205688,162730,151459,137935,117517,97305,81670,72057,64159,54290,45100,37893,30266,24114,16812,9579,4776,2327,887,90
Albania,ALB,1960,292845,217134,169156,151178,142113,121412,100396,84456,73451,65374,56241,46280,38857,30659,24279,17361,9895,4820,2328,1000,158
Albania,ALB,1961,299858,229930,178994,150720,145288,125086,104005,87327,74685,66494,58032,47495,39617,31206,24399,17716,9956,4713,2133,942,204
Albania,ALB,1962,301299,242124,189466,152821,147523,128620,108027,90091,76010,67639,59500,48842,40280,31866,24490,18000,9876,4476,1826,759,203
Albania,ALB,1963,303613,253151,198991,158027,149396,132159,112045,92885,77746,68853,60720,50372,41076,32636,24535,18363,9996,4330,1607,609,179
Albania,ALB,1964,307048,262430,208596,165957,150993,135474,115873,95873,79912,70071,61782,51960,42034,33473,24590,18659,10355,4260,1465,490,150
Albania,ALB,1965,312118,270034,218875,175348,152820,138339,119449,99232,82406,71254,62812,53486,43148,34268,24814,18771,10950,4265,1400,400,129
Albania,ALB,1966,319796,275961,229377,184783,155936,140869,122811,102921,85094,72475,63887,54873,44387,34995,25280,18659,11727,4361,1399,342,114
Albania,ALB,1967,329309,281381,239326,193685,161007,143335,126001,106726,87953,73904,65001,56089,45743,35756,25930,18363,12581,4592,1437,311,93
Albania,ALB,1968,338406,287936,248171,202400,167810,146054,128976,110442,91033,75640,66126,57179,47145,36633,26682,17991,13332,5020,1497,305,71
Albania,ALB,1969,342673,296256,256779,211042,174242,149427,131979,113994,94367,77834,67315,58410,48508,37660,27587,17855,13470,5562,1549,323,53
Albania,ALB,1970,341272,305278,266196,219864,179499,153064,135365,117413,97913,80404,68741,59778,49940,38731,28627,18189,12944,6029,1594,343,43
Albania,ALB,1971,338352,313015,276086,229436,185228,156195,139104,120801,101601,83045,70571,60956,51566,39746,29671,18857,12324,6355,1678,366,41
Albania,ALB,1972,335642,318759,285906,239848,192069,158970,142889,124275,105288,85743,72765,61950,53280,40775,30675,19696,11923,6550,1814,407,43
Albania,ALB,1973,333891,322324,295038,250931,199971,162149,146250,127915,108805,88726,75025,63006,54909,41992,31510,20699,11834,6616,1993,478,46
Albania,ALB,1974,333836,323627,302836,262383,208769,166385,148852,131823,112158,92195,77158,64359,56273,43586,32023,21718,12033,6575,2184,577,48
Albania,ALB,1975,334886,323635,308625,273959,218517,171902,150477,136076,115517,95975,79175,66244,57215,45558,32379,22644,12467,6509,2348,690,66
Albania,ALB,1976,336344,323619,311921,285321,229460,178843,151157,140504,119064,99846,81085,68774,57711,47713,32830,23503,12971,6528,2472,810,106
Albania,ALB,1977,338009,323922,313116,295731,241619,187133,151799,144463,122915,103570,83126,71571,58091,49773,33502,24256,13555,6728,2609,950,163
Albania,ALB,1978,341134,324889,313330,304162,254691,196403,153855,147149,127093,106910,85823,73935,58862,51468,34667,24625,14394,7107,2797,1089,238
Albania,ALB,1979,343981,326571,314762,309303,267269,205996,158547,148397,131512,110099,89540,75652,60183,52356,36519,24354,15024,7196,2819,1034,277
Albania,ALB,1980,345385,328485,318057,311029,278567,216065,165945,148250,135914,113468,93818,76782,62338,52424,38766,23992,15381,7004,2658,835,260
Albania,ALB,1981,347330,330500,321982,310743,288907,227342,174819,147371,139936,117306,97991,77780,65277,52141,40879,24051,15716,6876,2527,711,228
Albania,ALB,1982,350533,331927,325694,310953,297686,239530,183834,146952,143807,121537,101528,79606,68317,51852,42577,24527,15823,6903,2468,658,198
Albania,ALB,1983,354525,333948,327798,312855,304637,252126,192203,148870,147038,125660,104610,82697,70869,52016,43542,25687,15598,7168,2464,642,176
Albania,ALB,1984,359797,336464,328377,315924,309250,264545,200737,154510,148201,129785,107754,87017,72340,53150,43820,27304,15164,7553,2490,625,154
Albania,ALB,1985,367279,337692,329500,320326,310061,276037,211004,163525,146775,133751,111028,91717,72416,55842,43752,29116,14892,8220,2571,602,139
Albania,ALB,1986,374489,338733,331087,325690,308645,286759,223069,173222,144608,137204,115096,95805,72587,59336,43456,30883,14825,8725,2713,596,131
Albania,ALB,1987,379481,342106,331080,330382,309592,296087,235821,181333,143011,141734,119649,98736,74628,62680,42947,32291,15033,8578,2913,639,122
Albania,ALB,1988,385148,347988,331440,331633,312975,303848,248862,188013,144124,146363,123601,101354,78233,65650,42719,32885,16013,8083,3143,735,114
Albania,ALB,1989,390304,352817,330762,327058,313917,306627,260183,194772,150005,147142,127128,104184,82760,66789,43818,32828,17327,7613,3392,835,109
Albania,ALB,1990,389691,356299,325731,319543,311655,301038,267840,203232,159038,143648,130082,106831,87013,65689,46850,32765,18715,7462,3838,892,112
Albania,ALB,1991,385084,358898,320140,311872,308252,292136,273341,212647,167264,139635,132458,110229,90058,65076,50358,32609,20063,7487,3965,912,123
Albania,ALB,1992,377896,359422,318260,303165,302971,285546,276688,221586,172738,136996,135869,113956,92003,66761,53168,32240,20968,7696,3525,915,137
Albania,ALB,1993,365676,360355,319695,295685,294238,280430,277246,229759,176859,137265,138794,116995,93825,69750,55256,32183,21280,8387,3092,908,152
Albania,ALB,1994,349847,361796,322628,290563,283841,275022,274278,236906,181409,141875,138406,119777,96162,73398,55825,33255,21205,9208,2905,945,166
Albania,ALB,1995,334910,360483,327044,286196,274861,269903,266859,242259,187620,148975,135217,122387,98740,76961,55100,35649,21178,9974,2996,1083,176
Albania,ALB,1996,322245,356531,331386,283300,266955,264442,257475,245858,194622,155627,131594,124750,101888,79722,54865,38369,21037,10581,3132,1120,182
Albania,ALB,1997,311366,350138,333868,283578,259225,257383,249029,247235,201346,160328,129246,127340,105182,81786,56150,40505,20719,10810,3266,975,190
Albania,ALB,1998,302086,340212,335329,286673,252813,248228,241533,245600,207395,163835,129507,128952,108052,83657,58430,41805,20677,10772,3529,853,195
Albania,ALB,1999,293894,328385,335865,291557,248356,238316,234406,240434,212461,167247,133034,128185,110597,85804,61223,42009,21434,10589,3767,843,190
Albania,ALB,2000,285691,317678,334336,297791,245732,229163,227521,232077,216012,171351,138205,125548,112938,88314,63943,41692,22851,10372,3835,917,180
Albania,ALB,2001,275476,308617,329975,302101,245457,222632,222241,224066,219126,176976,143754,122656,115438,91252,66384,41895,24692,10238,3805,993,167
Albania,ALB,2002,263153,300194,323110,302179,246813,218949,218641,218503,222081,184267,149014,121237,117906,94416,68738,43041,26507,10345,3804,1035,161
Albania,ALB,2003,250671,291600,315122,299888,248555,216044,214468,214531,223011,191870,153684,122290,119393,97520,70965,44953,27642,10778,3889,1054,164
Albania,ALB,2004,238092,282028,307157,297053,250308,213330,209323,211661,221122,198815,158424,125970,119324,100380,73323,47319,28097,11676,4039,1052,170
Albania,ALB,2005,224798,270919,300097,294356,251777,210943,203762,209141,217034,204549,164055,131356,117774,103129,76108,49689,28326,12924,4207,1035,176
Albania,ALB,2006,211795,258236,293542,291958,252412,208854,198303,206091,211879,208721,170673,137100,115673,105972,79187,51880,28734,14247,4357,1010,180
Albania,ALB,2007,200486,244527,286287,289749,251950,207025,193072,201882,206671,211132,177751,142304,114574,108541,82340,54020,29574,15311,4517,997,177
Albania,ALB,2008,190773,231010,277473,287400,251037,205499,187922,196277,202174,211424,184548,146978,115717,110130,85486,56285,30915,15876,4811,1032,166
Albania,ALB,2009,182338,217984,266909,284898,250712,204216,182792,189490,198473,209305,190437,151837,119256,110269,88530,58843,32568,16026,5329,1126,149
Albania,ALB,2010,175664,204751,255003,282226,251502,203111,177685,182100,194902,205173,194995,157472,124328,109072,91506,61744,34203,15993,5924,1249,127
Albania,ALB,2011,172318,193821,243134,278856,255153,205488,174964,176159,191534,200585,198604,164018,129957,107530,94559,64885,36022,16152,6342,1307,112
Albania,ALB,2012,172557,186424,231521,273558,260388,211229,175221,172109,187991,196424,201322,170995,135340,106984,97271,67989,38118,16675,6494,1283,110
Albania,ALB,2013,174750,180329,220451,265764,263799,216934,176761,168696,183369,192803,202376,177619,140236,108393,98892,70844,40222,17477,6460,1273,122
Albania,ALB,2014,177541,174911,210483,256325,264930,222769,179606,165921,177921,189995,201333,183470,145247,111957,99115,73504,42408,18497,6356,1321,138
Albania,ALB,2015,179389,170570,200594,246303,264047,228824,183692,163954,172414,187577,198410,188362,150916,116999,98195,76119,44761,19624,6338,1400,146
Albania,ALB,2016,179373,168328,191487,236212,262193,235711,189545,163454,167873,185065,194584,192284,157346,122487,96983,78776,47211,20841,6486,1483,146
Albania,ALB,2017,176874,168762,184261,225397,258347,242296,196265,164398,164311,181863,190688,195056,164103,127604,96667,81130,49605,22154,6789,1533,144
Albania,ALB,2018,171680,171166,178266,214674,251518,246798,202833,166566,161354,177583,187348,196236,170555,132313,98209,82660,51955,23588,7233,1545,151
Albania,ALB,2019,164898,174145,172881,204528,242264,248465,209207,169825,158911,172414,184773,195369,176272,137179,101748,83094,54310,25192,7809,1559,169
Albania,ALB,2020,158434,176188,168602,194395,232161,247916,215676,174236,157209,167133,182527,192528,180847,142268,106222,82228,56385,26799,8412,1600,185
Albania,ALB,2021,152842,175904,166162,184412,220277,244242,221187,179110,156088,162180,179718,188426,184064,147473,110408,80536,57840,28048,8892,1642,192
Albania,ALB,2022,148288,172627,166069,176825,208455,238787,226265,184630,156123,157855,175772,183880,185941,152984,114180,79697,58956,29096,9296,1698,191
Albania,ALB,2023,145074,166457,167630,171554,199444,232905,230917,190995,157884,154277,170578,179559,186024,158245,117721,80696,59674,30239,9790,1805,192
Algeria,DZA,1950,1469321,1141330,1051895,964127,811833,642962,571508,477578,454640,356176,351669,224114,187261,132195,94915,42637,27629,9793,5094,1500,246
Algeria,DZA,1951,1570269,1164803,1061863,979398,839614,663771,580452,485619,459403,363564,355098,239798,188160,135542,96184,45362,25512,9824,4173,1233,227
Algeria,DZA,1952,1670316,1191955,1070782,992191,864795,689011,585306,499244,456897,379375,348401,262868,186106,140623,95956,49566,23005,10211,3316,1074,214
Algeria,DZA,1953,1768994,1222663,1081067,1003435,886509,716868,588546,515465,450585,399356,336516,288041,184047,146047,95271,53924,21036,10429,2714,936,197
Algeria,DZA,1954,1860751,1262599,1094469,1012055,903210,741768,593622,528050,446216,414620,328313,306620,186335,149661,95301,56958,20321,10149,2396,815,164
Algeria,DZA,1955,1926890,1330736,1111963,1019647,914039,761564,602392,535436,445840,422593,326856,316255,193640,151477,96272,58450,20775,9511,2272,694,126
Algeria,DZA,1956,1972798,1421446,1134395,1026705,920745,779093,615294,538914,449945,424416,331948,317756,206459,151408,98306,58829,22094,8684,2286,558,104
Algeria,DZA,1957,2018955,1513998,1160277,1032929,925502,793678,632028,538271,459069,419302,344613,310061,225441,148880,101515,58290,24035,7762,2365,439,93
Algeria,DZA,1958,2065561,1606368,1189557,1040673,929375,804717,650920,535970,470449,410630,360933,297790,245982,146418,104893,57531,25969,7072,2391,360,82
Algeria,DZA,1959,2111087,1692679,1227809,1051661,932046,813028,668419,536492,479207,404466,373366,289370,260982,147804,107032,57357,27251,6870,2301,324,70
Algeria,DZA,1960,2154766,1754363,1293394,1066697,934652,817849,682610,541597,483935,402684,379618,287464,268518,153515,107978,57866,27817,7097,2137,315,58
Algeria,DZA,1961,2196912,1781385,1365128,1077992,935252,820976,695448,551430,483159,404731,378554,292902,267696,166143,111483,61560,28225,7596,1938,320,46
Algeria,DZA,1962,2243423,1794768,1419606,1083877,931221,824203,706744,565343,478242,409604,370658,304194,259650,183411,117718,68833,28951,8239,1715,331,37
Algeria,DZA,1963,2302033,1809622,1469022,1093935,925461,826745,716652,580957,475668,413664,362369,314047,252616,196421,124626,76949,30537,8871,1564,330,31
Algeria,DZA,1964,2368296,1826114,1512128,1113403,920908,828442,727018,596515,478843,414437,358002,318331,252725,201549,132940,85538,33400,9324,1551,315,28
Algeria,DZA,1965,2413625,1852731,1546851,1143082,917769,826922,736454,610622,487027,412522,357271,317458,258536,199931,141407,94817,37476,9525,1635,292,27
Algeria,DZA,1966,2431373,1908398,1591032,1192025,926984,824038,744600,625338,498806,413826,358989,316228,262938,198276,144829,99021,41605,9694,1776,265,27
Algeria,DZA,1967,2439338,1989583,1644436,1259901,951601,823621,752124,641164,513602,419883,362179,316249,264701,199430,144160,97151,44735,10043,1949,238,28
Algeria,DZA,1968,2443469,2074299,1690901,1334018,983511,826466,758180,656252,530066,427463,365415,316074,266549,201653,143934,94436,46874,10699,2107,221,28
Algeria,DZA,1969,2452949,2150215,1736878,1409235,1022492,832893,762493,670188,546982,436505,368579,316239,268381,204904,143353,91454,48004,11764,2203,221,26
Algeria,DZA,1970,2483567,2200729,1789448,1479261,1068706,842915,764316,681878,563141,446938,371965,317292,269805,208204,142538,89095,48182,13247,2237,237,24
Algeria,DZA,1971,2533203,2223809,1855454,1540430,1123942,858602,763431,690703,578493,458892,376203,319516,270493,210354,142506,87946,47706,14700,2273,260,22
Algeria,DZA,1972,2587157,2233615,1935015,1592462,1188677,881272,762405,697516,593267,472659,381787,322414,270566,211858,143554,87672,46768,15744,2365,284,19
Algeria,DZA,1973,2644089,2239819,2018498,1638425,1260111,911158,764532,702990,607427,488068,388838,325426,270564,213514,145384,87598,45421,16427,2538,307,17
Algeria,DZA,1974,2704264,2251955,2094046,1684695,1333951,949126,771066,707539,621058,504285,397504,328569,271030,215274,147953,87270,43998,16781,2807,318,18
Algeria,DZA,1975,2848218,2342597,2133816,1726697,1392124,1001426,787061,715305,640211,526370,415691,341099,281905,224246,153226,85649,42598,16844,3176,322,20
Algeria,DZA,1976,3051912,2519354,2167436,1761144,1428973,1064072,813794,725671,663799,554220,442412,363388,302769,241609,162666,84443,40933,16704,3523,326,22
Algeria,DZA,1977,3157608,2653692,2234436,1811085,1474968,1125988,846190,733160,678848,576714,462296,377729,314037,251762,170734,86755,39471,16395,3756,339,24
Algeria,DZA,1978,3191819,2733676,2310576,1882401,1536247,1189262,885745,741009,686152,593969,476405,384379,316269,253404,175322,91257,38838,15949,3905,369,25
Algeria,DZA,1979,3235773,2814517,2385216,1961135,1597913,1256050,934051,753809,692651,611062,492268,392632,319593,255057,179657,96126,39095,15593,4016,415,26
Algeria,DZA,1980,3292536,2893908,2460379,2044936,1660778,1325094,989739,772711,699179,627422,509684,402689,324267,257222,184297,101572,40534,15541,4167,493,27
Algeria,DZA,1981,3371082,2960794,2537969,2131069,1727283,1396046,1051841,799317,706735,642621,528592,414842,330552,260310,189533,107811,43518,15743,4422,596,32
Algeria,DZA,1982,3470520,3012024,2618974,2215828,1800577,1468178,1119271,835109,716329,656183,548710,429231,338431,264400,194812,114496,47621,16207,4711,704,38
Algeria,DZA,1983,3575229,3061974,2702577,2297633,1882693,1540995,1191438,880713,729320,668194,569480,445725,347726,269374,199391,120980,51982,16929,4923,799,46
Algeria,DZA,1984,3674285,3119874,2786426,2377461,1972211,1614368,1267280,935278,747153,679356,590228,464045,358356,275305,203274,126974,56296,17812,5061,870,56
Algeria,DZA,1985,3762356,3189791,2868200,2457000,2066210,1688881,1345404,997433,771121,690407,610171,483862,370396,282275,207004,132409,60550,18924,5161,918,68
Algeria,DZA,1986,3827718,3280757,2936531,2537010,2159607,1764652,1423762,1064871,802088,701807,628350,504680,383852,290195,210986,137243,64772,20397,5189,953,80
Algeria,DZA,1987,3858298,3391431,2988098,2616341,2244253,1840063,1498081,1133915,839739,713451,643580,525700,398659,298719,215260,141084,68681,22040,5184,964,87
Algeria,DZA,1988,3856655,3506257,3038106,2696085,2320256,1917573,1567915,1203952,884394,726593,656079,546524,415181,307789,220003,144124,72153,23642,5223,943,90
Algeria,DZA,1989,3829330,3614034,3096478,2775753,2390941,1997417,1634037,1274748,935480,742816,666675,566649,433214,317753,225310,146924,75319,25257,5343,919,91
Algeria,DZA,1990,3778011,3708680,3167095,2853443,2458987,2077620,1697443,1345315,991996,763550,676141,585352,452093,328903,231037,149220,77798,26672,5490,882,88
Algeria,DZA,1991,3724553,3778342,3258735,2918863,2528020,2156621,1760968,1415278,1053208,790527,685398,601997,471184,341470,237262,151308,79643,27946,5699,831,84
Algeria,DZA,1992,3698589,3820937,3391053,2971599,2595157,2220966,1813331,1475299,1117002,819704,699957,621970,497184,358607,248638,160448,81996,29251,6004,796,80
